Data,Abertura,Máxima,Mínima,Fechamento,Volume Financeiro
28/11/2012,"32,42","32,91","32,42","32,74","27911641,5"
27/11/2012,"32,28","32,49","31,61","32,39",19860804
26/11/2012,"32,3","32,77","32,09","32,29","10641487,5"
23/11/2012,"32,34","32,65","31,8","32,34","21604738,5"
22/11/2012,"32,01","32,35","31,96","32,34","11715556,5"
21/11/2012,"31,31","32,07","31,3","32,01","30462304,5"
19/11/2012,"30,77","31,33","30,76","31,3",14957226
16/11/2012,"30,74","31,06","30,54","30,76","21612001,5"
14/11/2012,"30,33","30,66","30,33","30,66","4723582,5"
13/11/2012,"30,29","30,41","30,11","30,41","9450967,5"
12/11/2012,"30,38","30,48","30,2","30,3",5045643
09/11/2012,"30,44","30,56","30,24","30,42",4871637
08/11/2012,"30,48","30,48","30,3","30,42","2133490,5"
07/11/2012,"30,46","30,6","30,39","30,51","5268460,5"
06/11/2012,"30,4","30,49","30,15","30,46","13702585,5"
05/11/2012,"30,48","30,51","30,29","30,42",7693686
01/11/2012,"30,29","30,62","30,29","30,52","9546808,5"
31/10/2012,"30,04","30,32","29,93","30,29","12236143,5"
30/10/2012,"30,2","30,38","29,93","30,06",12790188
29/10/2012,"29,92","30,37","29,83","30,22","10721299,5"
26/10/2012,"29,74","30,05","29,48","29,92","17739580,5"
25/10/2012,"29,3","29,88","29,29","29,73",33319800
24/10/2012,"29,18","29,52","29,13","29,28","21475867,5"
23/10/2012,"29,22","29,26","28,84","29,19",29325447
22/10/2012,"28,79","29,2","28,78","29,2",21707154
19/10/2012,"28,45","28,77","28,25","28,74","22682200,5"
18/10/2012,"28,12","28,54","28,1","28,46",32846652
17/10/2012,"27,85","28,1","27,8","28,07",10905858
16/10/2012,"27,74","28,01","27,71","27,84",11932434
15/10/2012,"28,49","28,49","27,57","27,74","18991318,5"
11/10/2012,"27,54","28,84","27,31","28,48",39304251
10/10/2012,"27,79","27,8","27,3","27,52",20102103
09/10/2012,"27,54","27,89","27,48","27,78",18074430
08/10/2012,"27,75","27,92","27,44","27,53","20472826,5"
05/10/2012,"27,85","28,05","27,64","27,83",24163704
04/10/2012,"27,55","28,12","27,39","27,96","31295569,5"
03/10/2012,"27,21","27,62","26,85","27,57","31986139,5"
02/10/2012,"27,59","27,68","26,94","27,17","20485525,5"
01/10/2012,"28,03","28,34","27,21","27,68","41997037,5"
28/09/2012,"26,05","27,38","25,9","27,38","31096687,5"
27/09/2012,"26,3","26,49","25,78","26,05",17005527
26/09/2012,"26,85","27,03","26,08","26,31",36859959
25/09/2012,"26,49","26,98","26,49","26,79",24727482
24/09/2012,"27,02","27,03","26,27","26,49","22085149,5"
21/09/2012,"27,01","27,12","26,81","27,01",9834759
20/09/2012,"27,85","27,85","26,94","26,95",43754094
19/09/2012,"27,52","28,11","27,48","27,83",37859652
18/09/2012,"27,56","27,85","27,12","27,54",23173848
14/09/2012,"27,57","27,62","27,5","27,58",6049737
13/09/2012,"27,62","27,67","27,52","27,52","5094058,5"
12/09/2012,"27,54","27,84","27,5","27,67","8563135,5"
11/09/2012,"27,8","27,8","27,42","27,57",14034771
10/09/2012,"27,8","28,13","27,71","27,71","6537676,5"
06/09/2012,"27,71","27,88","27,59","27,83","3949798,5"
05/09/2012,"28,02","28,13","27,63","27,77","5965816,5"
04/09/2012,"27,74","28,32","27,74","28,01","13551169,5"
03/09/2012,"27,93","28,12","27,72","27,75","6134323,5"
31/08/2012,"28,17","28,31","27,8","27,94",19899153
30/08/2012,"28,19","28,35","28,02","28,22",9440937
29/08/2012,"28,3","28,47","27,85","28,26",38578662
28/08/2012,"28,36","28,52","28,02","28,32",35924400
27/08/2012,"28,73","28,86","28,26","28,39","31064710,5"
24/08/2012,"28,52","28,94","28,48","28,73","37298821,5"
23/08/2012,"28,8","28,98","28,3","28,52",44297469
22/08/2012,"28,94","29,25","28,6","28,69","42745666,5"
21/08/2012,"28,18","29,09","28,01","28,9","59887750,5"
20/08/2012,"27,25","28,18","27,25","28,09","30956737,5"
17/08/2012,"26,99","27,49","26,69","27,29","38570305,5"
16/08/2012,"27,3","27,41","26,73","26,95","54825907,5"
15/08/2012,"27,57","27,99","27,2","27,21","32726398,5"
14/08/2012,"27,63","28,35","27,5","27,55",27628587
13/08/2012,"28,68","28,69","27,35","27,8","48488827,5"
10/08/2012,"29,07","29,96","28,49","28,81","42634120,5"
09/08/2012,"28,53","29,2","28,43","29,19","39314146,5"
08/08/2012,"28,68","28,68","28,01","28,35","30603802,5"
07/08/2012,"29,28","29,37","28,52","28,68","50370043,5"
06/08/2012,"29,79","29,79","29,11","29,32","25524391,5"
03/08/2012,"29,51","29,89","29,37","29,79",44398665
02/08/2012,"29,7","29,75","29,22","29,58","19810678,5"
01/08/2012,"29,75","29,87","29,12","29,37",42294744
31/07/2012,"30,47","30,5","29,37","29,78",50781654
30/07/2012,"28,95","30,22","28,86","30,22","51658024,5"
27/07/2012,"28,69","29,15","28,52","28,84","39027991,5"
26/07/2012,"29,53","30,2","28,35","28,81","89809141,5"
25/07/2012,"27,74","29,52","27,1","29,48","101075044,5"
24/07/2012,"29,7","29,87","28,18","28,18","62850163,5"
23/07/2012,"30,17","30,38","28,94","29,7","49862794,5"
20/07/2012,"29,37","30,13","29,15","30,09","55908391,5"
19/07/2012,"28,52","29,53","28,52","29,29",63387504
18/07/2012,"28,3","28,51","27,84","28,41",64595898
17/07/2012,"27,92","28,54","27,71","28,26",67061889
16/07/2012,"26,22","27,45","26,14","27,45","40137916,5"
13/07/2012,"23,08","26,39","23,08","26,17","50325304,5"
12/07/2012,"22,92","23,48","22,66","23,34",1297737
11/07/2012,"23,98","24,74","23,94","24,35","2384977,5"
10/07/2012,"23,26","24,03","23,26","24,03","2165377,5"
06/07/2012,"23,35","23,49","22,77","23,26",2146941
05/07/2012,"22,95","23,4","22,95","23,4",3133170
04/07/2012,"22,55","22,84","22,55","22,84",1251180
03/07/2012,"22,37","22,52","22,37","22,52",1004283
02/07/2012,"22,12","22,31","22,12","22,31","289363,5"
29/06/2012,"21,87","21,96","21,87","21,96",230679
28/06/2012,"21,87","21,87","21,87","21,87",559899
27/06/2012,"21,93","21,96","21,87","21,96","1013062,5"
26/06/2012,"21,61","21,7","21,52","21,69","1183738,5"
25/06/2012,"21,44","21,52","21,44","21,52",1035000
22/06/2012,"21,25","21,25","21,25","21,25",106650
21/06/2012,"21,34","21,34","21,25","21,25",96138
20/06/2012,"21,23","21,24","21,23","21,24","63958,5"
19/06/2012,"21,27","21,27","21,24","21,24",1323261
18/06/2012,"21,02","21,07","21,02","21,07",105705
15/06/2012,"20,99","20,99","20,99","20,99",21069
14/06/2012,"21,04","21,16","21,04","21,16",158715
13/06/2012,"21,33","21,33","20,89","21,04",179829
12/06/2012,"21,38","21,5","21,3","21,5","268348,5"
11/06/2012,"21,52","21,58","21,52","21,58","291937,5"
08/06/2012,"21,65","21,65","21,17","21,61","183100,5"
06/06/2012,"21,7","21,7","21,58","21,68",456984
05/06/2012,"21,79","21,96","21,61","21,81",526005
04/06/2012,"21,43","21,79","21,43","21,79",714060
01/06/2012,"21,38","21,42","21,11","21,34","214438,5"
31/05/2012,"21,25","21,38","21,08","21,38",459558
30/05/2012,"21,35","21,35","21,07","21,25",1117557
29/05/2012,"21,26","21,43","21,26","21,27","332059,5"
28/05/2012,"21,79","21,79","21,44","21,52",834516
25/05/2012,"22,3","22,3","21,74","21,79","851359,5"
24/05/2012,"23,94","23,94","22,2","22,31","831280,5"
23/05/2012,"22,68","22,73","22,41","22,64",1180314
22/05/2012,"22,77","22,77","22,68","22,77","444397,5"
21/05/2012,"23,03","23,13","23,03","23,04","439960,5"
18/05/2012,"23,06","23,08","23,04","23,08",1237707
17/05/2012,"22,73","22,95","22,59","22,95","2517502,5"
16/05/2012,"22,41","22,77","22,41","22,77","4827001,5"
15/05/2012,"22,41","22,41","22,41","22,41",652500
14/05/2012,"22,14","22,29","22,14","22,28","1585183,5"
11/05/2012,"22,22","22,23","22,06","22,14",2667537
10/05/2012,"22,26","22,27","21,99","22,23",4690539
09/05/2012,"22,46","22,46","22,24","22,36",2386161
08/05/2012,"22,31","22,54","22,31","22,46","6176335,5"
07/05/2012,"22,31","22,37","22,16","22,32","5852596,5"
04/05/2012,"22,36","22,41","22,14","22,29","4113616,5"
03/05/2012,"22,05","22,37","22,05","22,34",8461341
02/05/2012,"22,22","22,32","21,9","22,05","9385771,5"
30/04/2012,"21,88","22,31","21,88","22,2","3408646,5"
27/04/2012,"22,01","22,1","21,74","21,94",17520804
26/04/2012,"22,05","22,26","21,89","22,01","15772045,5"
25/04/2012,"22,41","22,49","22,21","22,21","11142157,5"
24/04/2012,"22,23","22,59","22,23","22,41",9802026
23/04/2012,"22,11","22,3","22,06","22,22",4607568
20/04/2012,"22,23","22,3","22,05","22,19","18644017,5"
19/04/2012,"22,04","22,42","21,92","22,22",24598728
18/04/2012,"22,14","22,32","21,99","22,08","13666423,5"
17/04/2012,"22,59","22,59","22,03","22,19",30084399
16/04/2012,"22,86","22,96","22,52","22,58",11599263
13/04/2012,"23,09","23,09","22,77","22,86","12841474,5"
12/04/2012,"23,32","23,39","23,03","23,09",19023606
11/04/2012,"23,46","23,52","23,26","23,31","18409072,5"
10/04/2012,"23,73","23,82","23,43","23,49",16742871
09/04/2012,"23,62","23,83","23,49","23,69","10774651,5"
05/04/2012,"23,53","23,67","23,53","23,56","7406626,5"
04/04/2012,"23,63","23,69","23,45","23,53","13838224,5"
03/04/2012,"23,75","23,97","23,58","23,64","32572669,5"
02/04/2012,"23,72","23,79","23,62","23,75","8211874,5"
30/03/2012,"23,31","23,85","23,22","23,71",55839708
29/03/2012,"23,58","23,61","23,24","23,39",21953079
28/03/2012,"23,73","23,82","23,58","23,65",13944150
27/03/2012,"23,93","24,07","23,76","23,79","16650031,5"
26/03/2012,"23,86","24,2","23,82",24,"32717452,5"
23/03/2012,"23,73","24,03","23,59","23,89",20106855
22/03/2012,"23,81","23,88","23,53","23,73","12350047,5"
21/03/2012,"23,77","24,05","23,6","23,81","22545337,5"
20/03/2012,"24,29","24,29","23,76","23,83","26363632,5"
19/03/2012,"24,61","24,61","24,3","24,3",16526151
16/03/2012,"24,71","24,83","24,44","24,61",22530645
15/03/2012,"24,24","24,79","24,21","24,71","25377142,5"
14/03/2012,"26,22","26,28","26,2","26,22","5396917,5"
13/03/2012,"26,28","26,34","26,18","26,27","15959452,5"
12/03/2012,"26,1","26,29","26,04","26,26","7996414,5"
09/03/2012,"26,12","26,27","26,04","26,12","12703693,5"
08/03/2012,"25,91","26,15","25,87","26,1",15294195
07/03/2012,"25,67","25,91","25,64","25,91","20962345,5"
06/03/2012,"25,55","25,82","25,51","25,69",14369157
05/03/2012,"25,46","25,64","25,33","25,47","16631959,5"
02/03/2012,"25,43","25,59","25,18","25,42","21150625,5"
01/03/2012,"25,71","25,72","25,37","25,42","23046943,5"
29/02/2012,"25,62","25,77","25,6","25,67",8276094
28/02/2012,"25,55","25,69","25,44","25,6","21092989,5"
27/02/2012,"25,25","25,55","25,19","25,52","19822972,5"
24/02/2012,"24,87","25,24","24,87","25,2","22241713,5"
23/02/2012,"24,56","24,91","24,56","24,88",19428867
22/02/2012,"24,25","24,61","24,25","24,6","6631438,5"
17/02/2012,"24,47","24,47","24,16","24,33","13322461,5"
16/02/2012,"24,56","24,6","24,38","24,43",6524460
15/02/2012,"24,34","24,61","24,34","24,59","8957560,5"
14/02/2012,"24,18","24,48","24,16","24,34","14061694,5"
13/02/2012,"23,94","24,3","23,94","24,19","6560608,5"
10/02/2012,"24,07","24,12","23,94","24,03",8176770
09/02/2012,"23,96","24,32","23,9","24,07",20207403
08/02/2012,"23,85","24,16","23,77","23,98","17234491,5"
07/02/2012,"23,85","24,06","23,78","23,85",8760870
06/02/2012,"24,15","24,16","23,8","23,85",10316178
03/02/2012,"23,99","24,36","23,89","24,19","16699549,5"
02/02/2012,"24,1","24,11","23,76","23,99","16309642,5"
01/02/2012,"24,43","24,61","24,08","24,16","18947299,5"
31/01/2012,"24,43","24,83","24,39","24,47",13104045
30/01/2012,"24,65","24,82","24,28","24,47",10851894
27/01/2012,"25,05","25,07","24,61","24,7",16168221
26/01/2012,"25,46","25,69","25,01","25,02",17296101
24/01/2012,"25,6","25,69","25,19","25,46","16798333,5"
23/01/2012,"25,46","25,77","25,46","25,54","12660547,5"
20/01/2012,"25,13","25,49","25,13","25,42",22509675
19/01/2012,"24,99","25,06","24,74","25,06","14236753,5"
18/01/2012,"25,51","25,51","24,92","24,93",23391477
17/01/2012,"25,37","25,79","25,37","25,47","12151192,5"
16/01/2012,"24,97","25,53","24,93","25,29","12503821,5"
13/01/2012,"24,74","25,04","24,74","25,04","8059252,5"
12/01/2012,"24,71","24,9","24,67","24,86",4869171
11/01/2012,"24,78","24,82","24,54","24,73",8365140
10/01/2012,"24,82","24,82","24,66","24,74","3831997,5"
09/01/2012,"24,9","24,9","24,82","24,88","3656128,5"
06/01/2012,"24,86","25,03","24,75","24,9","11839252,5"
05/01/2012,"24,75","25,05","24,66","24,82",7459740
04/01/2012,"24,44","25,06","24,44","24,74","22958257,5"
03/01/2012,"24,13","24,58","24,03","24,46","13386352,5"
02/01/2012,"24,1","24,18","24,02","24,14","2138746,5"
29/12/2011,"24,18","24,3","23,9","24,06",7502112
28/12/2011,"23,97","24,26","23,94","24,18","16860694,5"
27/12/2011,"23,85","24,02","23,66","23,9",6961779
26/12/2011,"23,66","23,86","23,66","23,85","11938891,5"
23/12/2011,"23,5","23,7","23,42","23,66","12730810,5"
22/12/2011,"23,31","23,54","23,23","23,5","11109721,5"
21/12/2011,"23,46","23,62","22,99","23,23",11704923
20/12/2011,"23,41","23,81","23,34","23,5","13464067,5"
19/12/2011,"22,86","23,42","22,75","23,42",12296043
16/12/2011,"22,5","22,86","22,49","22,86","15253510,5"
15/12/2011,"21,87","22,51","21,87","22,5",12174606
14/12/2011,"21,73","21,99","21,71","21,87","9300325,5"
13/12/2011,"21,32","21,83","21,25","21,73",14110947
12/12/2011,"21,4","21,51","21,12","21,32","7963051,5"
09/12/2011,"21,7","21,86","21,4","21,4",21324699
08/12/2011,"22,12","22,12","21,71","21,73",21719070
07/12/2011,"22,11","22,39","22,11","22,12",10937772
06/12/2011,"22,27","22,35","21,95","22,14","12688645,5"
05/12/2011,"22,07","22,35","21,95","22,23","7159729,5"
02/12/2011,"21,97","22,11","21,8","22,07","10662862,5"
01/12/2011,"21,99","22,23","21,87","21,98","14209816,5"
30/11/2011,"21,77","22,42","21,75","21,97","31548631,5"
29/11/2011,"21,79","21,86","21,56","21,79","13317007,5"
28/11/2011,"21,64","22,11","21,64","21,77",23370093
25/11/2011,"21,71","21,79","21,24","21,68",13849443
24/11/2011,"22,04","22,04","21,71","21,71",6548175
23/11/2011,"22,67","22,67","21,98","22,07",19547982
22/11/2011,"22,76","22,99","22,59","22,7","7934269,5"
21/11/2011,"23,06","23,11","22,68","22,75","17651515,5"
18/11/2011,"23,58","23,59","22,83","23,03",28091367
17/11/2011,24,24,"23,58","23,62",17507916
16/11/2011,"24,05","24,12","23,86","24,01",8421264
14/11/2011,"24,54","24,54","24,34","24,38",2514042
11/11/2011,"24,57","24,6","24,43","24,54","5931733,5"
10/11/2011,"24,77","24,77","24,5","24,55",5429637
09/11/2011,"24,85","24,9","24,66","24,78","4012213,5"
08/11/2011,"24,93","24,94","24,86","24,89",4493988
07/11/2011,"24,78","24,98","24,78","24,9","3339868,5"
04/11/2011,"24,9","24,92","24,7","24,81","3264871,5"
03/11/2011,"24,98","25,06","24,84","24,92","8528791,5"
01/11/2011,"24,75","24,9","24,74","24,86",4998141
31/10/2011,"24,86","24,9","24,7","24,77","11687989,5"
28/10/2011,"24,94","24,98","24,86","24,94","6159559,5"
27/10/2011,"24,74","25,17","24,74","24,98",12412836
26/10/2011,"24,5","24,82","24,5","24,74",9217287
25/10/2011,"24,21","24,51","24,2","24,5","11496919,5"
24/10/2011,"23,95","24,26","23,91","24,18","5662687,5"
21/10/2011,"23,97","24,02","23,74","23,98",1762083
20/10/2011,"23,85","23,98","23,74","23,94","4060066,5"
19/10/2011,"23,76","23,94","23,66","23,9",7067871
18/10/2011,"23,92","23,98","23,61","23,74","13340020,5"
17/10/2011,"24,18","24,18","23,94","23,98",4979934
14/10/2011,"24,18","24,36","24,12","24,12",6898410
13/10/2011,"24,22","24,38","24,09","24,22",6275511
11/10/2011,"23,86","24,3","23,74","24,22",11282251
10/10/2011,"24,06","24,12","23,86","23,9","13612,5"
07/10/2011,"24,18","24,22","23,71","23,9","10187644,5"
06/10/2011,"24,42","24,5","24,18","24,22",9102573
05/10/2011,"24,15","24,42","24,1","24,42","12877321,5"
04/10/2011,"24,07","24,17","23,62","24,11",13676049
03/10/2011,"23,77","24,1","23,39","24,02","12804961,5"
30/09/2011,"24,98","24,98","23,79","24,13","37910065,5"
29/09/2011,"25,13","25,21","24,66",25,13669128
28/09/2011,"25,69","25,69","25,02","25,14",35989956
27/09/2011,"25,73","25,8","25,65","25,69",9204966
26/09/2011,"25,57","25,76","25,53","25,62",10318419
23/09/2011,"25,59","25,73","25,39","25,69","17788081,5"
22/09/2011,"25,87","25,97","25,55","25,61",15274269
21/09/2011,"25,68","25,89","25,68","25,87",16560351
20/09/2011,"25,68","25,73","25,63","25,66","4897831,5"
19/09/2011,"25,57","25,73","25,49","25,62","11894467,5"
16/09/2011,"25,58","25,67","25,53","25,61","7239046,5"
15/09/2011,"25,61","25,77","25,57","25,6","11367175,5"
14/09/2011,"25,89","25,89","25,65","25,65","11026813,5"
13/09/2011,"25,85","25,85","25,73","25,81","5069254,5"
12/09/2011,"25,85","25,89","25,69","25,81","6448036,5"
09/09/2011,"25,87","25,92","25,81","25,81",6563907
08/09/2011,"25,68","25,91","25,68","25,9","6572200,5"
06/09/2011,"25,65","25,77","25,45","25,77","2163226,5"
05/09/2011,"25,67","25,69","25,37","25,65",908748
02/09/2011,"25,45","25,61","25,42","25,53",4772403
01/09/2011,"25,25","25,52","25,25","25,48",6513489
31/08/2011,"25,27","25,33","25,17","25,25",4119759
30/08/2011,"25,13","25,25","25,04","25,23",7625088
29/08/2011,"24,88","25,17","24,76","25,16",9392958
26/08/2011,"24,51","24,84","24,51","24,78",9743157
25/08/2011,"24,44","24,51","24,4","24,49","5091016,5"
24/08/2011,"24,31","24,44","24,27","24,44",11021670
23/08/2011,"24,11","24,31","24,07","24,31",10890351
22/08/2011,"23,99","24,11","23,98","24,1","7417201,5"
19/08/2011,"24,01","24,01","23,91","23,95",6162507
18/08/2011,"23,92","23,99","23,87","23,95",7742142
17/08/2011,"23,98","24,06","23,95","24,01","6412000,5"
16/08/2011,"23,81","23,95","23,67","23,93","9391054,5"
15/08/2011,"23,79","23,91","23,79","23,81","5906407,5"
13/05/2011,"23,89","23,98","23,86","23,89",2750004
12/05/2011,"24,09","24,11","23,94","24,02","4911367,5"
11/05/2011,"24,06","24,23","23,98","24,04",8965449
10/05/2011,"23,99","24,05","23,98","24,05",2515608
09/05/2011,"23,98","24,01","23,89","23,99",3656907
06/05/2011,"24,06","24,11","23,94",24,"4791901,5"
05/05/2011,"24,28","24,28","24,07","24,11","6905425,5"
04/05/2011,"24,34","24,4","24,28","24,28","3978814,5"
03/05/2011,"24,62","24,62","24,28","24,36","6321217,5"
02/05/2011,"24,36","24,74","24,36","24,62","8036266,5"
29/04/2011,"24,23","24,47","24,23","24,44","5270152,5"
28/04/2011,"24,53","24,57","24,13","24,28","23103301,5"
27/04/2011,"24,74","24,75","24,57","24,62","7293964,5"
26/04/2011,"24,39","24,79","24,37","24,74","14074762,5"
25/04/2011,"24,22","24,4","24,22","24,39","7087747,5"
20/04/2011,"24,6","24,62","24,21","24,21","33167839,5"
19/04/2011,"24,7","24,7","24,58","24,66",4686831
18/04/2011,"24,83","24,83","24,58","24,73",7445952
15/04/2011,"24,74","24,91","24,72","24,83",3755727
14/04/2011,"25,02","25,03","24,76","24,81",13306266
13/04/2011,"25,17","25,17",25,"25,08","9031531,5"
12/04/2011,"25,17","25,42","25,04","25,13","11486146,5"
11/04/2011,"24,91","25,21","24,91","25,17","10086376,5"
08/04/2011,"24,82","25,25","24,7","24,93",13885092
07/04/2011,"24,93",25,"24,74","24,84","11610418,5"
06/04/2011,"24,85","24,95","24,74","24,87",10163871
05/04/2011,"24,66","24,86","24,53","24,84",18092610
04/04/2011,"24,45","24,65","24,36","24,62",5519619
01/04/2011,"24,58","24,79","24,41","24,49","16789144,5"
31/03/2011,"24,02","24,65","23,98","24,57","21008677,5"
30/03/2011,"24,53","24,54","23,99","24,03","23016100,5"
29/03/2011,"24,62","24,67","24,5","24,53",8441568
28/03/2011,"24,65","24,74","24,53","24,6","7216636,5"
25/03/2011,"24,74","24,91","24,62","24,66","16264021,5"
24/03/2011,"24,66","24,82","24,61","24,74","15809017,5"
23/03/2011,"24,43","24,61","23,98","24,61",10912635
22/03/2011,"24,49","24,57","24,28","24,4",16775604
21/03/2011,"24,49","24,79","24,49","24,49",9598734
18/03/2011,"24,58","24,74","24,49","24,57",11804616
17/03/2011,"24,36","24,7","24,32","24,57",14837670
16/03/2011,"24,32","24,66","24,28","24,36","13130068,5"
15/03/2011,"24,4","24,6","24,23","24,28",20790756
14/03/2011,"24,29","24,36","24,28","24,36",5876127
11/03/2011,"24,36","24,48","24,13","24,31","10149898,5"
10/03/2011,"24,35","24,48","24,28","24,38",6302808
09/03/2011,"24,21","24,44","24,21","24,32",2758590
08/03/2011,"24,21","24,36","24,21","24,24",0
07/03/2011,"24,18","24,33","24,18","24,21",0
04/03/2011,"23,91","24,24","23,91","24,18","9635926,5"
03/03/2011,"23,95","24,1","23,79","23,91",12445146
02/03/2011,"23,48","23,97","23,44","23,94","16399534,5"
01/03/2011,"23,2","23,48","23,17","23,42","18809338,5"
28/02/2011,"22,75","23,24","22,71","23,21",18201942
25/02/2011,"22,61","22,85","22,55","22,76",18133749
24/02/2011,"22,49","22,67","22,45","22,61","9950782,5"
23/02/2011,"22,24","22,51","22,09","22,46",8497737
22/02/2011,"22,21","22,48","22,21","22,28","13215946,5"
21/02/2011,"22,36","22,36","22,17","22,23","4737082,5"
18/02/2011,"22,51","22,63","22,25","22,4",10841958
17/02/2011,"22,29","22,66","22,26","22,5",15264837
16/02/2011,"22,62","22,65","22,17","22,32",14417820
15/02/2011,"22,65","22,77","22,51","22,68",13393665
14/02/2011,"22,44","22,7","22,4","22,66","10020703,5"
11/02/2011,"22,48","22,51","22,36","22,48",4993272
10/02/2011,"22,4","22,58","22,33","22,5","9901633,5"
09/02/2011,"22,13","22,48","22,09","22,32","28590124,5"
08/02/2011,"21,99","22,11","21,82","22,09",9551520
07/02/2011,"21,74","22,09","21,74","21,97",10135728
04/02/2011,22,22,"21,65","21,75","10073389,5"
03/02/2011,"22,08","22,24","21,87","21,97",14997618
02/02/2011,"21,63","22,05","21,55",22,17532459
01/02/2011,"21,7","21,74","21,47","21,59",8959725
31/01/2011,"21,47","21,74","21,39","21,63",11492505
28/01/2011,"21,89","22,16","21,43","21,51",19321965
27/01/2011,"22,48","22,63","21,7","21,86",19071927
26/01/2011,"22,64","22,79","22,21","22,48",16756560
25/01/2011,"22,52","22,67","22,52","22,63",0
24/01/2011,"22,59","22,9","22,48","22,52",8389224
21/01/2011,"22,26","22,71","22,26","22,59","14484703,5"
20/01/2011,"22,36","22,52","21,82","22,24","17114719,5"
19/01/2011,"21,93","22,48","21,93","22,36","21333586,5"
18/01/2011,"21,43","21,9","21,43","21,85","17069476,5"
17/01/2011,"21,25","21,48","21,25","21,45",6472827
14/01/2011,"20,99","21,21","20,95","21,17",5270256
13/01/2011,"21,06","21,06","20,92","21,03",5982390
12/01/2011,"20,85","21,06","20,78","21,06",4157937
11/01/2011,"20,64","21,14","20,64","20,85",3670272
10/01/2011,"20,26","20,61","20,26","20,61",5954445
07/01/2011,"20,28","20,35","20,22","20,28",9049626
06/01/2011,"20,08","20,29","20,08","20,28","6258937,5"
05/01/2011,"19,9","20,04","19,87","20,04","3257896,5"
04/01/2011,"19,97","20,01","19,9","19,9",3180240
03/01/2011,"19,84","20,08","19,84","20,01","1544899,5"
30/12/2010,"19,8","19,94","19,8","19,94",876177
29/12/2010,"19,94","19,97","19,77","19,84",3247551
28/12/2010,"19,8","20,01","19,8","19,9",7542423
27/12/2010,"19,69","19,83","19,66","19,77","2638165,5"
23/12/2010,"19,68","19,72","19,66","19,69","3106597,5"
22/12/2010,"19,83","19,87","19,66","19,68","6678418,5"
21/12/2010,"19,62","19,83","19,62","19,83",11570004
20/12/2010,"19,41","19,62","19,41","19,62",9608283
17/12/2010,"19,52","19,52","19,37","19,44","2816680,5"
16/12/2010,"19,41","19,51","19,37","19,49","2200675,5"
15/12/2010,"19,52","19,54","19,31","19,42",4608981
14/12/2010,"19,41","19,62","19,41","19,48",3210525
13/12/2010,"19,31","19,41","19,31","19,41","1075819,5"
10/12/2010,"19,28","19,44","19,23","19,23",2282895
09/12/2010,"19,2","19,37","19,17","19,21","1994152,5"
08/12/2010,"19,16","19,23","19,06","19,16","2140006,5"
07/12/2010,"19,06","19,2","19,06","19,2",1945935
06/12/2010,"19,33","19,34","19,06","19,09",5718618
03/12/2010,"19,44","19,44","19,25","19,32",2705013
02/12/2010,"19,37","19,51","19,3","19,44","5987083,5"
01/12/2010,"19,08","19,34","19,08","19,3",5600817
30/11/2010,"18,95","19,13","18,88","19,06","3681040,5"
29/11/2010,"19,09","19,18","18,92","18,98","3410635,5"
26/11/2010,"19,1","19,16","18,85","19,09",5218974
25/11/2010,"19,39","19,44","19,06","19,09","5227321,5"
24/11/2010,"19,15","19,55","19,13","19,37","9956866,5"
23/11/2010,"19,23","19,27","18,85","19,13","8801716,5"
22/11/2010,"19,57","19,59","19,13","19,23",4094532
19/11/2010,"19,66","19,83","19,44","19,57","5509786,5"
18/11/2010,"19,33","19,69","19,08","19,66","7120201,5"
17/11/2010,"18,74","19,3","18,74","19,27","10085386,5"
16/11/2010,"18,92","19,27","18,67","18,74",10705995
12/11/2010,"18,77","19,11","18,77","18,99","1911586,5"
11/11/2010,"18,91","18,91","18,74","18,77",4204701
10/11/2010,"18,66","18,77","18,54","18,6",2536767
09/11/2010,"18,44","18,77","18,44","18,64",2753802
08/11/2010,"18,54","18,57","18,3","18,38",1530639
05/11/2010,"18,53","18,64","18,44","18,57","4750159,5"
04/11/2010,"17,93","18,46","17,9","18,37",9629406
03/11/2010,"17,9","17,93","17,77","17,9",6928569
01/11/2010,"17,73","17,99","17,65","17,9","6422179,5"
29/10/2010,"17,53","17,73","17,53","17,73",3664692
28/10/2010,"17,5","17,69","17,5","17,53","7372894,5"
27/10/2010,"17,5","17,7","17,3","17,44",6932511
26/10/2010,"17,5","17,59","17,36","17,56","4762093,5"
25/10/2010,"17,36","17,63","17,36","17,5","2876854,5"
22/10/2010,"17,3","17,46","17,23","17,36","2777827,5"
21/10/2010,"17,53","17,63","17,24","17,28","6362635,5"
20/10/2010,"16,96","17,5","16,96","17,42","8815972,5"
19/10/2010,"17,03","17,16","16,63","17,03",8703135
18/10/2010,"17,53","17,53","16,88","17,03","6730060,5"
15/10/2010,"17,63","17,67","17,37","17,57",4523931
14/10/2010,"17,36","17,75","17,36","17,57","5215828,5"
13/10/2010,"17,16","17,77","17,16","17,38","5639260,5"
11/10/2010,"17,42","17,92","17,3","17,33",8991927
08/10/2010,"16,29","17,07","16,29","17,07",17656263
07/10/2010,"16,22","16,43","16,1","16,25",7896411
06/10/2010,"16,12","16,42","16,07","16,23","7191319,5"
05/10/2010,"15,59","16,09","15,52","15,96",11697354
04/10/2010,"15,55","15,71","15,1","15,59",12117114
01/10/2010,"16,08","16,08","15,56","15,62","12072775,5"
